date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
1996-10-01,1996-10-01,1996-10-31,4.9,5.2,,5.666666666666667,0.6429100507328638,6.08,0.7395944834840239,5.300000000000001,0.14142135623730964,5.300000000000001,0.14142135623730964,5.975,0.8098353742170895,5.983333333333333,0.7026141662866375
1996-11-01,1996-11-01,1996-11-30,5.0,5.3,,5.6000000000000005,0.5196152422706635,6.119999999999999,0.8136338242723197,5.3,0.0,5.3,0.0,5.975,0.8616843969807043,6.083333333333333,0.7332575718440736
1996-12-01,1996-12-01,1996-12-31,5.0,5.2,,5.466666666666666,0.5507570547286101,6.08,0.9284395510748129,5.15,0.07071067811865513,5.15,0.07071067811865513,5.875,0.9322910847297997,6.066666666666666,0.8310635755865291
1997-01-01,1997-01-01,1997-01-31,5.9,6.3,,6.6000000000000005,0.6082762530298219,7.18,0.9038805230781333,6.25,0.0707106781186545,6.25,0.0707106781186545,6.95,0.8582928793055822,7.166666666666667,0.8091147425839346
1997-02-01,1997-02-01,1997-02-28,5.7,6.0,,6.333333333333333,0.665832811847939,7.0,1.0368220676663857,5.95,0.0707106781186545,5.95,0.0707106781186545,6.7,0.9128709291752767,7.05,0.935414346693485
1997-03-01,1997-03-01,1997-03-31,5.5,5.8,,6.1000000000000005,0.6082762530298219,6.7,0.938083151964686,5.75,0.0707106781186545,5.75,0.0707106781186545,6.425000000000001,0.8180260794538685,6.783333333333334,0.8635199283552563
1997-04-01,1997-04-01,1997-04-30,4.8,5.4,,5.733333333333333,0.41633319989322654,6.26,0.786129760281342,5.5,0.141421356237309,5.5,0.141421356237309,6.025,0.6751543033509699,6.3,0.709929573971954
1997-05-01,1997-05-01,1997-05-31,4.7,5.4,,5.6000000000000005,0.26457513110645914,6.180000000000001,0.8348652585896719,5.45,0.0707106781186545,5.45,0.0707106781186545,5.9,0.6377042156569662,6.266666666666667,0.7763160868271805
1997-06-01,1997-06-01,1997-06-30,5.2,5.5,,5.833333333333333,0.3511884584284247,6.540000000000001,1.038267788193393,5.65,0.21213203435596412,5.65,0.21213203435596412,6.175,0.7410578025138571,6.616666666666667,0.9474527252938095
1997-07-01,1997-07-01,1997-07-31,5.0,5.6,,5.8999999999999995,0.30000000000000027,6.4799999999999995,0.8584870412533903,5.75,0.21213203435596475,5.75,0.21213203435596475,6.175,0.6020797289396148,6.533333333333332,0.7788880963698616
1997-08-01,1997-08-01,1997-08-31,4.8,5.1,,5.533333333333334,0.4041451884327384,6.12,0.8983317872590285,5.35,0.3535533905932738,5.35,0.3535533905932738,5.800000000000001,0.627162924074226,6.2,0.8270429251254134
1997-09-01,1997-09-01,1997-09-30,4.7,5.0,,5.333333333333333,0.3055050463303892,5.9399999999999995,0.9154233993076646,5.2,0.2828427124746193,5.2,0.2828427124746193,5.6,0.5887840577551899,6.033333333333334,0.8500980335624043
1997-10-01,1997-10-01,1997-10-31,4.4,4.9,,5.166666666666667,0.2516611478423583,5.760000000000001,0.8502940667792526,5.050000000000001,0.21213203435596412,5.050000000000001,0.21213203435596412,5.4750000000000005,0.65,5.883333333333334,0.8183316361150085
1997-11-01,1997-11-01,1997-11-30,4.3,5.0,,5.2,0.17320508075688762,5.779999999999999,0.864291617453276,5.15,0.21213203435596412,5.15,0.21213203435596412,5.45,0.5196152422706634,5.933333333333334,0.8594571930391104
1997-12-01,1997-12-01,1997-12-31,4.4,5.0,,5.1,0.10000000000000009,5.7,0.8972179222463179,5.1,0.14142135623730964,5.1,0.14142135623730964,5.35,0.506622805119022,5.8999999999999995,0.9402127418834527
1998-01-01,1998-01-01,1998-01-31,5.2,5.9,,6.133333333333333,0.20816659994661302,6.74,0.8792041856133305,6.1,0.2828427124746186,6.1,0.2828427124746186,6.425,0.607590871118606,6.966666666666668,0.9626352718795765
1998-02-01,1998-02-01,1998-02-28,5.0,5.7,,5.866666666666667,0.1527525231651946,6.5,0.9082951062292473,5.85,0.21213203435596412,5.85,0.21213203435596412,6.175000000000001,0.6291528696058956,6.783333333333334,1.0684880283216402
1998-03-01,1998-03-01,1998-03-31,5.0,5.5,,5.666666666666667,0.1527525231651946,6.24,0.8203657720797474,5.65,0.21213203435596412,5.65,0.21213203435596412,5.95,0.5802298395176402,6.5,0.9715966241192895
1998-04-01,1998-04-01,1998-04-30,4.1,4.8,,5.266666666666667,0.41633319989322654,5.779999999999999,0.8012490249604054,5.1,0.4242640687119289,5.1,0.4242640687119289,5.5,0.5773502691896258,6.016666666666667,0.9217736526212208
1998-05-01,1998-05-01,1998-05-31,4.2,4.7,,5.2,0.43588989435406733,5.66,0.7700649323271381,5.050000000000001,0.4949747468305834,5.050000000000001,0.4949747468305834,5.375,0.499165971062398,5.933333333333334,0.9605553948974865
1998-06-01,1998-06-01,1998-06-30,4.7,5.2,,5.5,0.2999999999999998,5.9799999999999995,0.775886589650833,5.35,0.21213203435596412,5.35,0.21213203435596412,5.675,0.42720018726587655,6.316666666666666,1.0778064142816495
1998-07-01,1998-07-01,1998-07-31,4.7,5.0,,5.5,0.45825756949558416,5.9399999999999995,0.7402702209328699,5.3,0.4242640687119283,5.3,0.4242640687119283,5.675,0.5123475382979801,6.233333333333333,0.9770704512299341
1998-08-01,1998-08-01,1998-08-31,4.5,4.8,,5.166666666666666,0.40414518843273795,5.6,0.7035623639735145,4.949999999999999,0.21213203435596412,4.949999999999999,0.21213203435596412,5.35,0.49328828623162496,5.8999999999999995,0.967470929795826
1998-09-01,1998-09-01,1998-09-30,4.4,4.7,,5.033333333333333,0.3511884584284247,5.42,0.6496152707564686,4.85,0.21213203435596412,4.85,0.21213203435596412,5.175,0.40311288741492735,5.733333333333333,0.9626352718795766
1998-10-01,1998-10-01,1998-10-31,4.2,4.4,,4.833333333333333,0.40414518843273795,5.26,0.7402702209328699,4.65,0.3535533905932738,4.65,0.3535533905932738,4.975,0.4349329450233296,5.533333333333332,0.941629792788369
1998-11-01,1998-11-01,1998-11-30,4.1,4.3,,4.866666666666667,0.5131601439446885,5.220000000000001,0.6833739825307956,4.65,0.4949747468305834,4.65,0.4949747468305834,4.9750000000000005,0.4716990566028302,5.533333333333334,0.9811557810392123
1998-12-01,1998-12-01,1998-12-31,4.0,4.4,,4.866666666666667,0.4163331998932264,5.160000000000001,0.6107372593840985,4.7,0.4242640687119283,4.7,0.4242640687119283,4.925000000000001,0.35939764421413023,5.483333333333334,0.9621157241551904
1999-01-01,1999-01-01,1999-01-31,4.8,5.2,,5.800000000000001,0.556776436283002,6.180000000000001,0.7596051605933175,5.550000000000001,0.4949747468305834,5.550000000000001,0.4949747468305834,5.9,0.4966554808583779,6.483333333333334,1.0068101443006354
1999-02-01,1999-02-01,1999-02-28,4.7,5.0,,5.566666666666666,0.5131601439446885,5.94,0.7569676347110224,5.35,0.4949747468305834,5.35,0.4949747468305834,5.65,0.4509249752822895,6.25,1.01734949746879
1999-03-01,1999-03-01,1999-03-31,4.4,5.0,,5.433333333333334,0.40414518843273795,5.76,0.658027355054484,5.25,0.3535533905932738,5.25,0.3535533905932738,5.5,0.3559026084010437,6.033333333333334,0.8914407813571616
1999-04-01,1999-04-01,1999-04-30,4.1,4.1,,4.766666666666667,0.6506407098647715,5.22,0.8012490249604053,4.449999999999999,0.4949747468305834,4.449999999999999,0.4949747468305834,4.975,0.6751543033509699,5.5,0.9919677414109799
1999-05-01,1999-05-01,1999-05-31,4.0,4.2,,4.766666666666667,0.602771377334171,5.140000000000001,0.68044103344816,4.45,0.3535533905932738,4.45,0.3535533905932738,4.95,0.6137317546507323,5.416666666666667,0.9108603991099111
1999-06-01,1999-06-01,1999-06-30,4.5,4.7,,5.133333333333334,0.40414518843273795,5.4799999999999995,0.5718391382198319,4.95,0.3535533905932738,4.95,0.3535533905932738,5.3,0.46904157598234286,5.766666666666667,0.8687155268939694
1999-07-01,1999-07-01,1999-07-31,4.5,4.7,,5.1,0.4582575694955837,5.4799999999999995,0.6220932405998317,4.85,0.21213203435596412,4.85,0.21213203435596412,5.3,0.5477225575051661,5.733333333333333,0.8334666560017063
1999-08-01,1999-08-01,1999-08-31,4.2,4.5,,4.8,0.2999999999999998,5.18,0.5718391382198319,4.65,0.21213203435596412,4.65,0.21213203435596412,5.0,0.46904157598234286,5.416666666666667,0.7730890418746516
1999-09-01,1999-09-01,1999-09-30,4.1,4.4,,4.7,0.2999999999999998,5.0200000000000005,0.49193495504995355,4.550000000000001,0.21213203435596412,4.550000000000001,0.21213203435596412,4.875,0.42720018726587655,5.25,0.7148426400264607
1999-10-01,1999-10-01,1999-10-31,3.8,4.2,,4.500000000000001,0.360555127546399,4.82,0.5118593556827891,4.300000000000001,0.14142135623730964,4.300000000000001,0.14142135623730964,4.675000000000001,0.45734742446707477,5.083333333333333,0.7909909396868379
1999-11-01,1999-11-01,1999-11-30,3.8,4.1,,4.466666666666666,0.472581562625261,4.8,0.5656854249492381,4.199999999999999,0.14142135623730964,4.199999999999999,0.14142135623730964,4.675,0.5678908345800274,5.033333333333333,0.7633260552782585
1999-12-01,1999-12-01,1999-12-31,3.7,4.0,,4.466666666666667,0.5033222956847166,4.74,0.5176871642217913,4.2,0.2828427124746193,4.2,0.2828427124746193,4.65,0.5507570547286103,4.966666666666668,0.722956891292051
2000-01-01,2000-01-01,2000-01-31,4.5,4.8,,5.3,0.5567764362830024,5.68,0.6534523701081817,5.0,0.2828427124746193,5.0,0.2828427124746193,5.55,0.6757711644237765,5.949999999999999,0.8826097665446491
2000-02-01,2000-02-01,2000-02-29,4.4,4.7,,5.133333333333333,0.5131601439446885,5.459999999999999,0.5770615218501404,4.85,0.21213203435596412,4.85,0.21213203435596412,5.35,0.6027713773341707,5.733333333333333,0.8453795991545257
2000-03-01,2000-03-01,2000-03-31,4.3,4.4,,4.966666666666667,0.55075705472861,5.279999999999999,0.5805170109479996,4.7,0.4242640687119283,4.7,0.4242640687119283,5.175,0.6130524719249838,5.533333333333332,0.8091147425839343
2000-04-01,2000-04-01,2000-04-30,3.7,4.1,,4.333333333333333,0.4041451884327381,4.8,0.7035623639735146,4.1,0.0,4.1,0.0,4.6,0.6271629240742262,5.033333333333333,0.8500980335624045
2000-05-01,2000-05-01,2000-05-31,3.8,4.0,,4.3,0.360555127546399,4.76,0.68044103344816,4.1,0.14142135623730964,4.1,0.14142135623730964,4.574999999999999,0.6238322424070968,4.949999999999999,0.7661592523751182
2000-06-01,2000-06-01,2000-06-30,4.1,4.5,,4.8,0.360555127546399,5.14,0.5412947441089743,4.6,0.14142135623730964,4.6,0.14142135623730964,4.975,0.45734742446707477,5.316666666666666,0.649358657959272
2000-07-01,2000-07-01,2000-07-31,4.2,4.5,,4.733333333333333,0.2516611478423583,5.139999999999999,0.5941380311005179,4.6,0.14142135623730964,4.6,0.14142135623730964,4.949999999999999,0.4795831523312718,5.3166666666666655,0.6853223086013374
2000-08-01,2000-08-01,2000-08-31,4.1,4.2,,4.5,0.2999999999999998,4.840000000000001,0.5412947441089742,4.35,0.21213203435596412,4.35,0.21213203435596412,4.65,0.3872983346207415,5.016666666666667,0.649358657959272
2000-09-01,2000-09-01,2000-09-30,3.8,4.1,,4.3999999999999995,0.30000000000000027,4.720000000000001,0.5069516742254632,4.25,0.21213203435596475,4.25,0.21213203435596475,4.55,0.3872983346207418,4.866666666666667,0.5785038173311103
2000-10-01,2000-10-01,2000-10-31,3.6,3.8,,4.133333333333334,0.3055050463303896,4.5,0.5567764362830023,4.0,0.2828427124746193,4.0,0.2828427124746193,4.325,0.457347424467075,4.6499999999999995,0.6188699378706322
2000-11-01,2000-11-01,2000-11-30,3.7,3.8,,4.066666666666666,0.2516611478423583,4.5,0.6284902544988268,3.9499999999999997,0.21213203435596414,3.9499999999999997,0.21213203435596414,4.3,0.5099019513592786,4.633333333333334,0.6501281924871946
2000-12-01,2000-12-01,2000-12-31,3.7,3.7,,4.033333333333334,0.3511884584284247,4.46,0.6387487769068525,3.85,0.21213203435596414,3.85,0.21213203435596414,4.275,0.5619905100029121,4.566666666666666,0.6282250127674531
2001-01-01,2001-01-01,2001-01-31,4.7,4.5,,4.833333333333333,0.3511884584284247,5.34,0.7503332592921629,4.65,0.21213203435596412,4.65,0.21213203435596412,5.1,0.6055300708194985,5.483333333333333,0.757407860182786
2001-02-01,2001-02-01,2001-02-28,4.6,4.4,,4.7,0.2999999999999998,5.16,0.6730527468185535,4.550000000000001,0.21213203435596412,4.550000000000001,0.21213203435596412,4.95,0.5567764362830021,5.283333333333334,0.6735478206235
2001-03-01,2001-03-01,2001-03-31,4.5,4.3,,4.566666666666666,0.37859388972001823,5.0,0.6595452979136459,4.35,0.07071067811865513,4.35,0.07071067811865513,4.8,0.5597618541248888,5.116666666666666,0.6554896388705672
2001-04-01,2001-04-01,2001-04-30,4.2,3.7,,3.9666666666666663,0.23094010767585,4.42,0.676017751246223,3.9,0.2828427124746186,3.9,0.2828427124746186,4.175,0.45734742446707466,4.616666666666667,0.7730890418746516
2001-05-01,2001-05-01,2001-05-31,4.1,3.8,,4.0,0.20000000000000018,4.42,0.6418722614352487,3.9,0.14142135623730964,3.9,0.14142135623730964,4.175,0.3862210075418824,4.6000000000000005,0.7238784428341545
2001-06-01,2001-06-01,2001-06-30,4.7,4.1,,4.433333333333334,0.3055050463303896,4.8,0.5567764362830023,4.3,0.2828427124746193,4.3,0.2828427124746193,4.625,0.457347424467075,4.966666666666667,0.6439461675223067
2001-07-01,2001-07-01,2001-07-31,4.7,4.2,,4.466666666666666,0.2516611478423583,4.8,0.5338539126015653,4.35,0.21213203435596412,4.35,0.21213203435596412,4.6,0.3366501646120692,4.983333333333333,0.6554896388705673
2001-08-01,2001-08-01,2001-08-31,4.9,4.1,,4.266666666666667,0.20816659994661338,4.540000000000001,0.41593268686170837,4.15,0.07071067811865513,4.15,0.07071067811865513,4.4,0.31622776601683794,4.716666666666668,0.5706721183540217
2001-09-01,2001-09-01,2001-09-30,4.7,3.8,,4.1000000000000005,0.30000000000000027,4.4,0.47434164902525705,3.9499999999999997,0.21213203435596414,3.9499999999999997,0.21213203435596414,4.25,0.38729833462074187,4.566666666666666,0.5887840577551899
2001-10-01,2001-10-01,2001-10-31,5.0,3.6,,3.866666666666667,0.3055050463303894,4.18,0.5118593556827893,3.7,0.1414213562373093,3.7,0.1414213562373093,4.0,0.3651483716701109,4.35,0.6188699378706322
2001-11-01,2001-11-01,2001-11-30,5.3,3.7,,3.8666666666666667,0.20816659994661305,4.18,0.5167204273105526,3.75,0.0707106781186545,3.75,0.0707106781186545,3.9749999999999996,0.27537852736430496,4.366666666666666,0.6501281924871944
2001-12-01,2001-12-01,2001-12-31,5.4,3.7,,3.8000000000000003,0.17320508075688762,4.16,0.5504543577809153,3.7,0.0,3.7,0.0,3.95,0.33166247903554,4.333333333333333,0.6501281924871946
2002-01-01,2002-01-01,2002-01-31,6.3,4.7,,4.666666666666667,0.1527525231651946,5.0200000000000005,0.5540758070878029,4.6,0.14142135623730964,4.6,0.14142135623730964,4.8,0.29439202887759497,5.233333333333333,0.7201851613763413
2002-02-01,2002-02-01,2002-02-28,6.1,4.6,,4.566666666666666,0.15275252316519453,4.88,0.5069516742254631,4.5,0.141421356237309,4.5,0.141421356237309,4.675,0.24999999999999992,5.066666666666666,0.6439461675223067
2002-03-01,2002-03-01,2002-03-31,6.1,4.5,,4.4,0.10000000000000009,4.74,0.5029910535983717,4.4,0.14142135623730964,4.4,0.14142135623730964,4.550000000000001,0.3109126351029605,4.916666666666667,0.6242328625334191
2002-04-01,2002-04-01,2002-04-30,5.7,4.2,,4.0,0.26457513110645897,4.180000000000001,0.3962322551231789,3.95,0.3535533905932738,3.95,0.3535533905932738,4.025,0.22173557826083437,4.383333333333334,0.611282804164052
2002-05-01,2002-05-01,2002-05-31,5.5,4.1,,3.9666666666666663,0.1527525231651946,4.159999999999999,0.3361547262794324,3.9499999999999997,0.21213203435596414,3.9499999999999997,0.21213203435596414,4.0249999999999995,0.17078251276599338,4.366666666666666,0.5887840577551899
2002-06-01,2002-06-01,2002-06-30,6.0,4.7,,4.433333333333334,0.3055050463303896,4.64,0.397492138287036,4.4,0.4242640687119289,4.4,0.4242640687119289,4.5,0.2828427124746193,4.783333333333333,0.4996665554814198
2002-07-01,2002-07-01,2002-07-31,5.9,4.7,,4.466666666666667,0.2516611478423583,4.62,0.2949576240750525,4.45,0.3535533905932738,4.45,0.3535533905932738,4.525,0.23629078131263043,4.783333333333334,0.479235502302017
2002-08-01,2002-08-01,2002-08-31,5.7,4.9,,4.3999999999999995,0.43588989435406766,4.5,0.3535533905932739,4.5,0.5656854249492386,4.5,0.5656854249492386,4.425,0.3593976442141307,4.6000000000000005,0.4
2002-09-01,2002-09-01,2002-09-30,5.4,4.7,,4.2,0.4582575694955842,4.34,0.3911521443121591,4.25,0.636396103067893,4.25,0.636396103067893,4.25,0.3872983346207419,4.45,0.44158804331639245
2002-10-01,2002-10-01,2002-10-31,5.3,5.0,,4.133333333333333,0.7571877794400365,4.2,0.5477225575051662,4.3,0.9899494936611665,4.3,0.9899494936611665,4.1499999999999995,0.6191391873668904,4.316666666666666,0.5671566509057853
2002-11-01,2002-11-01,2002-11-30,5.6,5.3,,4.266666666666667,0.89628864398325,4.24,0.6387487769068525,4.5,1.1313708498984758,4.5,1.1313708498984758,4.225,0.7365459931328117,4.366666666666666,0.6501281924871946
2002-12-01,2002-12-01,2002-12-31,5.7,5.4,,4.266666666666667,0.9814954576223639,4.24,0.7092249290598859,4.550000000000001,1.2020815280171309,4.550000000000001,1.2020815280171309,4.2,0.8124038404635961,4.366666666666667,0.7061633427661527
2003-01-01,2003-01-01,2003-01-31,6.5,6.3,,5.166666666666667,0.9865765724632494,5.1,0.7176350047203662,5.5,1.1313708498984758,5.5,1.1313708498984758,5.075,0.8261355820929152,5.233333333333333,0.7201851613763413
2003-02-01,2003-02-01,2003-02-28,6.4,6.1,,5.033333333333333,0.9291573243177568,4.96,0.6730527468185534,5.35,1.0606601717798212,5.35,1.0606601717798212,4.95,0.7767453465154026,5.083333333333333,0.6735478206235
2003-03-01,2003-03-01,2003-03-31,6.2,6.1,,4.966666666666666,0.9865765724632494,4.859999999999999,0.7436396977031281,5.3,1.1313708498984758,5.3,1.1313708498984758,4.824999999999999,0.8539125638299664,4.966666666666666,0.7146094504459527
2003-04-01,2003-04-01,2003-04-30,5.8,5.7,,4.533333333333334,1.0408329997330665,4.360000000000001,0.7733045971672483,4.95,1.0606601717798212,4.95,1.0606601717798212,4.425000000000001,0.8770214744615246,4.4333333333333345,0.7146094504459528
2003-05-01,2003-05-01,2003-05-31,5.8,5.5,,4.466666666666666,0.9073771725877467,4.319999999999999,0.6760177512462229,4.8,0.9899494936611668,4.8,0.9899494936611668,4.35,0.7767453465154031,4.383333333333333,0.6242328625334193
2003-06-01,2003-06-01,2003-06-30,6.5,6.0,,4.933333333333333,0.9712534856222311,4.799999999999999,0.7141428428542851,5.35,0.9192388155425116,5.35,0.9192388155425116,4.824999999999999,0.8220908303425682,4.866666666666666,0.659292550137393
2003-07-01,2003-07-01,2003-07-31,6.3,5.9,,4.933333333333334,0.8736894948054106,4.8,0.6480740698407862,5.300000000000001,0.8485281374238571,5.300000000000001,0.8485281374238571,4.825,0.7455423082115015,4.833333333333333,0.5853773711604052
2003-08-01,2003-08-01,2003-08-31,6.0,5.7,,4.9,0.8000000000000003,4.680000000000001,0.6496152707564687,5.300000000000001,0.5656854249492379,5.300000000000001,0.5656854249492379,4.7250000000000005,0.7410578025138571,4.7,0.5830951894845302
2003-09-01,2003-09-01,2003-09-30,5.8,5.4,,4.633333333333334,0.8020806277010646,4.4799999999999995,0.6140032573203503,5.050000000000001,0.4949747468305834,5.050000000000001,0.4949747468305834,4.5,0.7071067811865478,4.516666666666667,0.5564770136013408
2003-10-01,2003-10-01,2003-10-31,5.6,5.3,,4.633333333333334,0.9073771725877464,4.38,0.7429670248402683,5.15,0.21213203435596412,5.15,0.21213203435596412,4.425,0.8499999999999999,4.383333333333333,0.6645800679125629
2003-11-01,2003-11-01,2003-11-30,5.6,5.6,,4.866666666666666,1.0214368964029708,4.5,0.8860022573334674,5.449999999999999,0.21213203435596412,5.449999999999999,0.21213203435596412,4.6,0.9899494936611664,4.466666666666667,0.7966596931354482
2003-12-01,2003-12-01,2003-12-31,5.4,5.7,,4.933333333333334,1.0785793124908958,4.5,0.972111104761179,5.550000000000001,0.21213203435596412,5.550000000000001,0.21213203435596412,4.625,1.0750968948580093,4.483333333333333,0.870440501508671
2004-01-01,2004-01-01,2004-01-31,6.3,6.5,,5.833333333333333,0.9865765724632494,5.36,0.9581231653602786,6.4,0.14142135623730964,6.4,0.14142135623730964,5.5,1.0456258094238746,5.333333333333333,0.8594571930391104
2004-02-01,2004-02-01,2004-02-29,6.0,6.4,,5.7,0.9643650760992958,5.24,0.9343446901438462,6.25,0.21213203435596475,6.25,0.21213203435596475,5.375,1.0210288928331068,5.2,0.8414273587185052
2004-03-01,2004-03-01,2004-03-31,6.0,6.2,,5.6000000000000005,0.9539392014169457,5.1,0.9617692030835671,6.15,0.07071067811865513,6.15,0.07071067811865513,5.275,1.0144785195688801,5.083333333333333,0.8612007121842542
